Date,Sales
01-01-11,208
01-02-11,240
01-03-11,206
01-04-11,190
01-05-11,228
01-06-11,235
01-07-11,208
01-08-11,229
01-09-11,259
01-10-11,209
01-11-11,196
01-12-11,214
1/13/2011,232
1/14/2011,218
1/15/2011,259
1/16/2011,248
1/17/2011,257
1/18/2011,274
1/19/2011,234
1/20/2011,184
1/21/2011,244
1/22/2011,205
1/23/2011,200
1/24/2011,188
1/25/2011,224
1/26/2011,243
1/27/2011,235
1/28/2011,221
1/29/2011,232
1/30/2011,202
1/31/2011,206
02-01-11,209
02-02-11,199
02-03-11,242
02-04-11,217
02-05-11,226
02-06-11,204
02-07-11,182
02-08-11,216
02-09-11,262
02-10-11,217
02-11-11,217
02-12-11,190
2/13/2011,236
2/14/2011,266
2/15/2011,253
2/16/2011,254
2/17/2011,236
2/18/2011,226
2/19/2011,199
2/20/2011,206
2/21/2011,236
2/22/2011,262
2/23/2011,263
2/24/2011,182
2/25/2011,213
2/26/2011,230
2/27/2011,215
2/28/2011,252
03-01-11,238
03-02-11,226
03-03-11,223
03-04-11,233
03-05-11,212
03-06-11,203
03-07-11,238
03-08-11,209
03-09-11,204
03-10-11,182
03-11-11,212
03-12-11,209
3/13/2011,201
3/14/2011,182
3/15/2011,159
3/16/2011,205
3/17/2011,188
3/18/2011,175
3/19/2011,254
3/20/2011,189
3/21/2011,166
3/22/2011,163
3/23/2011,180
3/24/2011,179
3/25/2011,158
3/26/2011,210
3/27/2011,180
3/28/2011,217
3/29/2011,227
3/30/2011,205
3/31/2011,212
04-01-11,241
04-02-11,222
04-03-11,247
04-04-11,218
04-05-11,204
04-06-11,222
04-07-11,187
04-08-11,215
04-09-11,218
04-10-11,207
04-11-11,164
04-12-11,205
4/13/2011,179
4/14/2011,196
4/15/2011,207
4/16/2011,242
4/17/2011,209
4/18/2011,174
4/19/2011,196
4/20/2011,233
4/21/2011,193
4/22/2011,208
4/23/2011,204
4/24/2011,169
4/25/2011,193
4/26/2011,185
4/27/2011,179
4/28/2011,198
4/29/2011,238
4/30/2011,143
05-01-11,191
05-02-11,180
05-03-11,212
05-04-11,189
05-05-11,193
05-06-11,184
05-07-11,201
05-08-11,207
05-09-11,171
05-10-11,193
05-11-11,200
05-12-11,206
5/13/2011,179
5/14/2011,153
5/15/2011,152
5/16/2011,204
5/17/2011,203
5/18/2011,163
5/19/2011,161
5/20/2011,139
5/21/2011,152
5/22/2011,150
5/23/2011,192
5/24/2011,221
5/25/2011,205
5/26/2011,171
5/27/2011,174
5/28/2011,168
5/29/2011,189
5/30/2011,212
5/31/2011,219
06-01-11,181
06-02-11,165
06-03-11,169
06-04-11,203
06-05-11,151
06-06-11,215
06-07-11,164
06-08-11,145
06-09-11,180
06-10-11,171
06-11-11,170
06-12-11,188
6/13/2011,192
6/14/2011,179
6/15/2011,154
6/16/2011,146
6/17/2011,127
6/18/2011,162
6/19/2011,204
6/20/2011,161
6/21/2011,168
6/22/2011,188
6/23/2011,178
6/24/2011,151
6/25/2011,188
6/26/2011,149
6/27/2011,193
6/28/2011,192
6/29/2011,223
6/30/2011,213
07-01-11,159
07-02-11,184
07-03-11,167
07-04-11,141
07-05-11,177
07-06-11,189
07-07-11,142
07-08-11,154
07-09-11,218
07-10-11,209
07-11-11,172
07-12-11,172
7/13/2011,150
7/14/2011,182
7/15/2011,189
7/16/2011,146
7/17/2011,199
7/18/2011,160
7/19/2011,149
7/20/2011,166
7/21/2011,198
7/22/2011,175
7/23/2011,186
7/24/2011,191
7/25/2011,198
7/26/2011,178
7/27/2011,161
7/28/2011,166
7/29/2011,193
7/30/2011,127
7/31/2011,153
08-01-11,185
08-02-11,153
08-03-11,154
08-04-11,222
08-05-11,147
08-06-11,194
08-07-11,174
08-08-11,149
08-09-11,141
08-10-11,158
08-11-11,163
08-12-11,179
8/13/2011,190
8/14/2011,176
8/15/2011,181
8/16/2011,178
8/17/2011,184
8/18/2011,168
8/19/2011,194
8/20/2011,198
8/21/2011,187
8/22/2011,170
8/23/2011,132
8/24/2011,198
8/25/2011,214
8/26/2011,227
8/27/2011,158
8/28/2011,132
8/29/2011,156
8/30/2011,137
8/31/2011,189
09-01-11,166
09-02-11,173
09-03-11,196
09-04-11,173
09-05-11,199
09-06-11,164
09-07-11,165
09-08-11,211
09-09-11,194
09-10-11,162
09-11-11,222
09-12-11,164
9/13/2011,204
9/14/2011,249
9/15/2011,170
9/16/2011,181
9/17/2011,208
9/18/2011,190
9/19/2011,167
9/20/2011,168
9/21/2011,169
9/22/2011,192
9/23/2011,204
9/24/2011,186
9/25/2011,187
9/26/2011,167
9/27/2011,155
9/28/2011,190
9/29/2011,193
9/30/2011,198
10-01-11,188
10-02-11,206
10-03-11,179
10-04-11,144
10-05-11,202
10-06-11,197
10-07-11,223
10-08-11,185
10-09-11,183
10-10-11,172
10-11-11,161
10-12-11,179
10/13/2011,193
10/14/2011,181
10/15/2011,195
10/16/2011,199
10/17/2011,180
10/18/2011,229
10/19/2011,168
